Index,venue,team1,score1,team2,score2,result,,,,,
384,"27th Match, Pool A, Nelson, March 05, 2015, ICC Cricket World Cup",Scotland,318/8,Bangladesh,322/4,Bangladesh won by 6 wickets (with 11 balls remaining),,,,,
385,"28th Match, Pool B (D/N), Perth, March 06, 2015, ICC Cricket World Cup",West Indies,182,India,185/6,India won by 4 wickets (with 65 balls remaining),,,,,
386,"29th Match, Pool B (D/N), Auckland, March 07, 2015, ICC Cricket World Cup",Pakistan,222,South Africa,202,Pakistan won by 29 runs (D/L method),,,,,
387,"30th Match, Pool B (D/N), Hobart, March 07, 2015, ICC Cricket World Cup",Ireland,331/8,Zimbabwe,326,Ireland won by 5 runs,,,,,
388,"31st Match, Pool A, Napier, March 08, 2015, ICC Cricket World Cup",Afghanistan,186,New Zealand,188/4,New Zealand won by 6 wickets (with 83 balls remaining),,,,,
389,"32nd Match, Pool A (D/N), Sydney, March 08, 2015, ICC Cricket World Cup",Australia,376/9,Sri Lanka,312,Australia won by 64 runs,,,,,
390,"33rd Match, Pool A (D/N), Adelaide, March 09, 2015, ICC Cricket World Cup",Bangladesh,275/7,England,260,Bangladesh won by 15 runs,,,,,
391,"34th Match, Pool B (D/N), Hamilton, March 10, 2015, ICC Cricket World Cup",Ireland,259,India,260/2,India won by 8 wickets (with 79 balls remaining),,,,,
392,"35th Match, Pool A (D/N), Hobart, March 11, 2015, ICC Cricket World Cup",Sri Lanka,363/9,Scotland,215,Sri Lanka won by 148 runs,,,,,
393,"36th Match, Pool B (D/N), Wellington, March 12, 2015, ICC Cricket World Cup",South Africa,341/6,United Arab Emirates,195,South Africa won by 146 runs,,,,,
394,"37th Match, Pool A (D/N), Hamilton, March 13, 2015, ICC Cricket World Cup",Bangladesh,288/7,New Zealand,290/7,New Zealand won by 3 wickets (with 7 balls remaining),,,,,
395,"38th Match, Pool A (D/N), Sydney, March 13, 2015, ICC Cricket World Cup",Afghanistan,111/7,England,101/1,England won by 9 wickets (with 41 balls remaining) (D/L method),,,,,
396,"39th Match, Pool B (D/N), Auckland, March 14, 2015, ICC Cricket World Cup",Zimbabwe,287,India,288/4,India won by 6 wickets (with 8 balls remaining),,,,,
397,"40th Match, Pool A (D/N), Hobart, March 14, 2015, ICC Cricket World Cup",Scotland,130,Australia,133/3,Australia won by 7 wickets (with 208 balls remaining),,,,,
398,"41st Match, Pool B, Napier, March 15, 2015, ICC Cricket World Cup",United Arab Emirates,175,West Indies,176/4,West Indies won by 6 wickets (with 117 balls remaining),,,,,
399,"42nd Match, Pool B (D/N), Adelaide, March 15, 2015, ICC Cricket World Cup",Ireland,237,Pakistan,241/3,Pakistan won by 7 wickets (with 23 balls remaining),,,,,
400,"1st Quarter-Final (D/N), Sydney, March 18, 2015, ICC Cricket World Cup",Sri Lanka,133,South Africa,134/1,South Africa won by 9 wickets (with 192 balls remaining),,,,,
401,"2nd Quarter-Final (D/N), Melbourne, March 19, 2015, ICC Cricket World Cup",India,302/6,Bangladesh,193,India won by 109 runs,,,,,
402,"3rd Quarter-Final (D/N), Adelaide, March 20, 2015, ICC Cricket World Cup",Pakistan,213,Australia,216/4,Australia won by 6 wickets (with 97 balls remaining),,,,,
403,"4th Quarter-Final (D/N), Wellington, March 21, 2015, ICC Cricket World Cup",New Zealand,393/6,West Indies,250,New Zealand won by 143 runs,,,,,
404,"1st Semi-Final (D/N), Auckland, March 24, 2015, ICC Cricket World Cup",South Africa,281/5,New Zealand,299/6,New Zealand won by 4 wickets (with 1 ball remaining) (D/L method),,,,,
405,"2nd Semi-Final (D/N), Sydney, March 26, 2015, ICC Cricket World Cup",Australia,328/7,India,233,Australia won by 95 runs,,,,,
406,"Final (D/N), Melbourne, March 29, 2015, ICC Cricket World Cup",New Zealand,183,Australia,186/3,Australia won by 7 wickets (with 101 balls remaining),,,,,
407,"1st match, The Oval, May 30, 2019, ICC Cricket World Cup",England,311/8,South Africa,207,England won by 104 runs,,,,,
408,"2nd match, Nottingham, May 31, 2019, ICC Cricket World Cup",Pakistan,105,West Indies,108/3,West Indies won by 7 wickets (with 218 balls remaining),,,,,
409,"3rd match, Cardiff, June 01, 2019, ICC Cricket World Cup",Sri Lanka,136,New Zealand,137/0,New Zealand won by 10 wickets (with 203 balls remaining),,,,,
410,"4th match (D/N), Bristol, June 01, 2019, ICC Cricket World Cup",Afghanistan,207,Australia,209/3,Australia won by 7 wickets (with 91 balls remaining),,,,,
411,"5th match, The Oval, June 02, 2019, ICC Cricket World Cup",Bangladesh,330/6,South Africa,309/8,Bangladesh won by 21 runs,,,,,
412,"6th match, Nottingham, June 03, 2019, ICC Cricket World Cup",Pakistan,348/8,England,334/9,Pakistan won by 14 runs,,,,,
413,"7th match, Cardiff, June 04, 2019, ICC Cricket World Cup",Sri Lanka,201,Afghanistan,152,Sri Lanka won by 34 runs (D/L method),,,,,
414,"8th match, Southampton, June 05, 2019, ICC Cricket World Cup",South Africa,227/9,India,230/4,India won by 6 wickets (with 15 balls remaining),,,,,
415,"9th match (D/N), The Oval, June 05, 2019, ICC Cricket World Cup",Bangladesh,244,New Zealand,248/8,New Zealand won by 2 wickets (with 17 balls remaining),,,,,
416,"10th match, Nottingham, June 06, 2019, ICC Cricket World Cup",Australia,288,West Indies,273/9,Australia won by 15 runs,,,,,
417,"11th match, Bristol, June 07, 2019, ICC Cricket World Cup",Pakistan,,Sri Lanka,,Match abandoned without a ball bowled,,,,,
418,"12th match, Cardiff, June 08, 2019, ICC Cricket World Cup",England,386/6,Bangladesh,280,England won by 106 runs,,,,,
419,"13th match (D/N), Taunton, June 08, 2019, ICC Cricket World Cup",Afghanistan,172,New Zealand,173/3,New Zealand won by 7 wickets (with 107 balls remaining),,,,,
420,"14th match, The Oval, June 09, 2019, ICC Cricket World Cup",India,352/5,Australia,316,India won by 36 runs,,,,,
421,"15th match, Southampton, June 10, 2019, ICC Cricket World Cup",South Africa,29/2,West Indies,,No result,,,,,
422,"16th match, Bristol, June 11, 2019, ICC Cricket World Cup",Bangladesh,,Sri Lanka,,Match abandoned without a ball bowled,,,,,
423,"17th match, Taunton, June 12, 2019, ICC Cricket World Cup",Australia,307,Pakistan,266,Australia won by 41 runs,,,,,
424,"18th match, Nottingham, June 13, 2019, ICC Cricket World Cup",India,,New Zealand,,Match abandoned without a ball bowled,,,,,
425,"19th match, Southampton, June 14, 2019, ICC Cricket World Cup",West Indies,212,England,213/2,England won by 8 wickets (with 101 balls remaining),,,,,
426,"20th match, The Oval, June 15, 2019, ICC Cricket World Cup",Australia,334/7,Sri Lanka,247,Australia won by 87 runs,,,,,
427,"21st match (D/N), Cardiff, June 15, 2019, ICC Cricket World Cup",Afghanistan,125,South Africa,131/1,South Africa won by 9 wickets (with 116 balls remaining) (D/L method),,,,,
428,"22nd match, Manchester, June 16, 2019, ICC Cricket World Cup",India,336/5,Pakistan,212/6,India won by 89 runs (D/L method),,,,,
429,"23rd match, Taunton, June 17, 2019, ICC Cricket World Cup",West Indies,321/8,Bangladesh,322/3,Bangladesh won by 7 wickets (with 51 balls remaining),,,,,
430,"24th match, Manchester, June 18, 2019, ICC Cricket World Cup",England,397/6,Afghanistan,247/8,England won by 150 runs,,,,,
431,"25th match, Birmingham, June 19, 2019, ICC Cricket World Cup",South Africa,241/6,New Zealand,245/6,New Zealand won by 4 wickets (with 3 balls remaining),,,,,
432,"26th match, Nottingham, June 20, 2019, ICC Cricket World Cup",Australia,381/5,Bangladesh,333/8,Australia won by 48 runs,,,,,
433,"27th match, Leeds, June 21, 2019, ICC Cricket World Cup",Sri Lanka,232/9,England,212,Sri Lanka won by 20 runs,,,,,
434,"28th match, Southampton, June 22, 2019, ICC Cricket World Cup",India,224/8,Afghanistan,213,India won by 11 runs,,,,,
435,"29th match (D/N), Manchester, June 22, 2019, ICC Cricket World Cup",New Zealand,291/8,West Indies,286,New Zealand won by 5 runs,,,,,
436,"30th match, Lord's, June 23, 2019, ICC Cricket World Cup",Pakistan,308/7,South Africa,259/9,Pakistan won by 49 runs,,,,,
437,"31st match, Southampton, June 24, 2019, ICC Cricket World Cup",Bangladesh,262/7,Afghanistan,200,Bangladesh won by 62 runs,,,,,
438,"32nd match, Lord's, June 25, 2019, ICC Cricket World Cup",Australia,285/7,England,221,Australia won by 64 runs,,,,,
439,"33rd match, Birmingham, June 26, 2019, ICC Cricket World Cup",New Zealand,237/6,Pakistan,241/4,Pakistan won by 6 wickets (with 5 balls remaining),,,,,
440,"34th match, Manchester, June 27, 2019, ICC Cricket World Cup",India,268/7,West Indies,143,India won by 125 runs,,,,,
441,"35th match, Chester-le-Street, June 28, 2019, ICC Cricket World Cup",Sri Lanka,203,South Africa,206/1,South Africa won by 9 wickets (with 76 balls remaining),,,,,
442,"36th match, Leeds, June 29, 2019, ICC Cricket World Cup",Afghanistan,227/9,Pakistan,230/7,Pakistan won by 3 wickets (with 2 balls remaining),,,,,
443,"37th match (D/N), Lord's, June 29, 2019, ICC Cricket World Cup",Australia,243/9,New Zealand,157,Australia won by 86 runs,,,,,
444,"38th match, Birmingham, June 30, 2019, ICC Cricket World Cup",England,337/7,India,306/5,England won by 31 runs,,,,,
445,"39th match, Chester-le-Street, July 01, 2019, ICC Cricket World Cup",Sri Lanka,338/6,West Indies,315/9,Sri Lanka won by 23 runs,,,,,
446,"40th match, Birmingham, July 02, 2019, ICC Cricket World Cup",India,314/9,Bangladesh,286,India won by 28 runs,,,,,
447,"41st match, Chester-le-Street, July 03, 2019, ICC Cricket World Cup",England,305/8,New Zealand,186,England won by 119 runs,,,,,
448,"42nd match, Leeds, July 04, 2019, ICC Cricket World Cup",West Indies,311/6,Afghanistan,288,West Indies won by 23 runs,,,,,
449,"43rd match, Lord's, July 05, 2019, ICC Cricket World Cup",Pakistan,315/9,Bangladesh,221,Pakistan won by 94 runs,,,,,
450,"44th match, Leeds, July 06, 2019, ICC Cricket World Cup",Sri Lanka,264/7,India,265/3,India won by 7 wickets (with 39 balls remaining),,,,,
451,"45th match (D/N), Manchester, July 06, 2019, ICC Cricket World Cup",South Africa,325/6,Australia,315,South Africa won by 10 runs,,,,,
452,"1st Semi-final, Manchester, July 09 - 10, 2019, ICC Cricket World Cup",New Zealand,239/8,India,221,New Zealand won by 18 runs,,,,,
453,"2nd Semi-final, Birmingham, July 11, 2019, ICC Cricket World Cup",Australia,223,England,226/2,England won by 8 wickets (with 107 balls remaining),,,,,
454,"Final, Lord's, July 14, 2019, ICC Cricket World Cup",New Zealand,241/8,England,241,Match tied,,,,,
